date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,year,month,day,day_of_year,week_of_year,season,ghi_lag_1,ghi_lag_2,ghi_lag_7,ghi_rolling_7,ghi_rolling_30
2020-01-01,1.867,9.96,76.92,2.9,2020,1,1,1,1,winter,,,,,
2020-01-02,2.8478,10.59,86.79,2.69,2020,1,2,2,1,winter,1.867,,,,
2020-01-03,2.8622,9.89,88.67,1.98,2020,1,3,3,1,winter,2.8478,1.867,,,
2020-01-04,1.1796,12.18,81.78,4.2,2020,1,4,4,1,winter,2.8622,2.8478,,,
2020-01-05,1.8739,12.76,79.54,4.59,2020,1,5,5,1,winter,1.1796,2.8622,,,
2020-01-06,2.803,11.27,71.21,2.71,2020,1,6,6,2,winter,1.8739,1.1796,,,
2020-01-07,2.8519,11.0,82.04,3.14,2020,1,7,7,2,winter,2.803,1.8739,,,
2020-01-08,0.8585,12.15,88.66,2.4,2020,1,8,8,2,winter,2.8519,2.803,1.867,2.326485714285714,
2020-01-09,2.2351,11.05,86.54,2.06,2020,1,9,9,2,winter,0.8585,2.8519,2.8478,2.1824142857142856,
2020-01-10,1.9044,10.25,86.41,2.08,2020,1,10,10,2,winter,2.2351,0.8585,2.8622,2.0948857142857142,
2020-01-11,2.1514,10.82,83.18,1.87,2020,1,11,11,2,winter,1.9044,2.2351,1.1796,1.958057142857143,
2020-01-12,2.22,11.36,82.8,1.64,2020,1,12,12,2,winter,2.1514,1.9044,1.8739,2.0968857142857145,
2020-01-13,2.0945,10.56,81.97,2.04,2020,1,13,13,3,winter,2.22,2.1514,2.803,2.1463285714285716,
2020-01-14,2.9976,10.26,80.24,1.44,2020,1,14,14,3,winter,2.0945,2.22,2.8519,2.0451142857142854,
2020-01-15,3.0559,9.43,82.26,1.95,2020,1,15,15,3,winter,2.9976,2.0945,0.8585,2.0659285714285716,
2020-01-16,3.0478,9.6,77.71,1.11,2020,1,16,16,3,winter,3.0559,2.9976,2.2351,2.379842857142857,
2020-01-17,2.8762,9.59,81.72,1.87,2020,1,17,17,3,winter,3.0478,3.0559,1.9044,2.4959428571428575,
2020-01-18,2.9659,11.79,80.07,3.88,2020,1,18,18,3,winter,2.8762,3.0478,2.1514,2.6347714285714288,
2020-01-19,3.1426,10.58,75.7,3.59,2020,1,19,19,3,winter,2.9659,2.8762,2.22,2.751128571428571,
2020-01-20,1.9968,12.56,80.7,5.61,2020,1,20,20,4,winter,3.1426,2.9659,2.0945,2.8829285714285713,
2020-01-21,2.4658,14.87,78.04,8.04,2020,1,21,21,4,winter,1.9968,3.1426,2.9976,2.8689714285714283,
2020-01-22,2.4859,13.92,79.5,5.96,2020,1,22,22,4,winter,2.4658,1.9968,3.0559,2.7929999999999997,
2020-01-23,2.8543,13.06,86.58,4.42,2020,1,23,23,4,winter,2.4859,2.4658,3.0478,2.7115714285714283,
2020-01-24,2.4108,12.98,82.5,2.44,2020,1,24,24,4,winter,2.8543,2.4859,2.8762,2.6839285714285714,
2020-01-25,2.6342,11.47,80.32,1.45,2020,1,25,25,4,winter,2.4108,2.8543,2.9659,2.617442857142857,
2020-01-26,2.4348,10.65,80.38,3.28,2020,1,26,26,4,winter,2.6342,2.4108,3.1426,2.570057142857143,
2020-01-27,3.0286,11.83,89.85,3.05,2020,1,27,27,5,winter,2.4348,2.6342,1.9968,2.468942857142857,
2020-01-28,2.9021,11.02,80.04,3.01,2020,1,28,28,5,winter,3.0286,2.4348,2.4658,2.616342857142857,
2020-01-29,3.3922,13.8,83.39,4.5,2020,1,29,29,5,winter,2.9021,3.0286,2.4859,2.678671428571428,
2020-01-30,3.1627,13.53,87.83,2.05,2020,1,30,30,5,winter,3.3922,2.9021,2.8543,2.808142857142857,
2020-01-31,2.6856,12.85,83.64,1.88,2020,1,31,31,5,winter,3.1627,3.3922,2.4108,2.8522,2.5201166666666666
2020-02-01,3.0996,13.1,87.51,2.95,2020,2,1,32,5,winter,2.6856,3.1627,2.6342,2.891457142857143,2.5474033333333335
2020-02-02,3.2045,13.87,88.53,4.35,2020,2,2,33,5,winter,3.0996,2.6856,2.4348,2.957942857142857,2.5557966666666667
2020-02-03,3.4908,15.26,81.34,5.91,2020,2,3,34,6,winter,3.2045,3.0996,3.0286,3.0678999999999994,2.5672066666666664
2020-02-04,3.6593,15.03,75.32,6.99,2020,2,4,35,6,winter,3.4908,3.2045,2.9021,3.1339285714285716,2.6442466666666666
2020-02-05,3.6552,12.58,58.9,7.64,2020,2,5,36,6,winter,3.6593,3.4908,3.3922,3.2421,2.7037600000000004
2020-02-06,2.7914,10.95,56.43,5.28,2020,2,6,37,6,winter,3.6552,3.6593,3.1627,3.279671428571429,2.7321666666666666
